APP,AppLovin,no_data
BA,Boeing,重试耗尽
BKNG,Booking Holdings,重试耗尽
BSX,Boston Scientific,重试耗尽
BMY,Bristol Myers Squibb,重试耗尽
AVGO,Broadcom,重试耗尽
BR,Broadridge Financial Solutions,重试耗尽
BRO,Brown & Brown,重试耗尽
BF.B,Brown–Forman,重试耗尽
BLDR,Builders FirstSource,重试耗尽
COIN,Coinbase,no_data
CEG,Constellation Energy,no_data
CRH,CRH plc,no_data
FDXF,FedEx Freight,no_data
GEHC,GE HealthCare,重试耗尽
GEV,GE Vernova,no_data
HONA,Honeywell Aerospace,no_data
KVUE,Kenvue,no_data
LEN,Lennar,重试耗尽
LII,Lennox International,重试耗尽
LLY,Lilly (Eli),重试耗尽
LIN,Linde plc,重试耗尽
LYV,Live Nation Entertainment,重试耗尽
LMT,Lockheed Martin,重试耗尽
L,Loews Corporation,重试耗尽
MAS,Masco,重试耗尽
NVR,"NVR, Inc.",重试耗尽
NXPI,NXP Semiconductors,重试耗尽
ORLY,O'Reilly Automotive,重试耗尽
OXY,Occidental Petroleum,重试耗尽
ODFL,Old Dominion,重试耗尽
OMC,Omnicom Group,重试耗尽
ON,ON Semiconductor,重试耗尽
OKE,Oneok,重试耗尽
ORCL,Oracle Corporation,重试耗尽
OTIS,Otis Worldwide,重试耗尽
PCAR,Paccar,重试耗尽
PKG,Packaging Corporation of America,重试耗尽
PLTR,Palantir Technologies,重试耗尽
PANW,Palo Alto Networks,重试耗尽
PSKY,Paramount Skydance Corporation,重试耗尽
PH,Parker Hannifin,重试耗尽
PAYX,Paychex,重试耗尽
PYPL,PayPal,重试耗尽
PNR,Pentair,重试耗尽
PEP,PepsiCo,重试耗尽
PFE,Pfizer,重试耗尽
PCG,PG&E Corporation,重试耗尽
PM,Philip Morris International,重试耗尽
PSX,Phillips 66,重试耗尽
PNW,Pinnacle West Capital,重试耗尽
PNC,PNC Financial Services,重试耗尽
PPG,PPG Industries,重试耗尽
PPL,PPL Corporation,重试耗尽
PFG,Principal Financial Group,重试耗尽
PG,Procter & Gamble,重试耗尽
PGR,Progressive Corporation,重试耗尽
PLD,Prologis,重试耗尽
PRU,Prudential Financial,重试耗尽
PEG,Public Service Enterprise Group,重试耗尽
PTC,PTC Inc.,重试耗尽
PSA,Public Storage,重试耗尽
PHM,PulteGroup,重试耗尽
PWR,Quanta Services,重试耗尽
QCOM,Qualcomm,重试耗尽
DGX,Quest Diagnostics,重试耗尽
Q,Qnity Electronics,重试耗尽
RL,Ralph Lauren Corporation,重试耗尽
RJF,Raymond James Financial,重试耗尽
RDDT,Reddit,no_data
HOOD,Robinhood Markets,no_data
SNDK,Sandisk,no_data
SWKS,Skyworks Solutions,重试耗尽
SOLV,Solventum,no_data
VLTO,Veralto,no_data
ARM,Arm Holdings,no_data
ALAB,Astera Labs,no_data
CRWV,CoreWeave,no_data
FER,Ferrovial,no_data
SPCX,SpaceX,no_data
